Symbol,Name,Price,"Dopeler
P/B","Dopeler
ROE
(Ave.)","Dopeler
ROE
(Lowball)","Dopeler
PE","Dopeler
Yield","Dopeler
Book
Value","Dopeler
EPS","Net
Liquidity/Share",Sector,Industry,"Assets
Diff.
(dB)","Rev.
Diff
(dB)","PPE
Growth
Dev.
(dB)"
ADSK,"Autodesk, Inc.",36.8,1.27,1.365,0.945,12.7,0.079,29.08,2.879,0.30,Technology,Computer Software: Prepackaged Software,0.000,0.004,0.404
CROX,"Crocs, Inc.",15.53,1.27,0.674,0.286,12.8,0.078,12.25,1.166,0.59,Consumer Non-Durables,Shoe Manufacturing,0.000,0.000,0.708
JNJ,Johnson & Johnson,72.35,1.27,0.573,0.458,12.3,0.081,57.00,6.577,-8.77,Consumer Durables,Major Pharmaceuticals,0.000,0.001,0.060
WRC,Warnaco Group Inc (The),72.88,1.27,0.805,0.385,12.2,0.082,57.25,7.197,-14.72,Consumer Non-Durables,Apparel,0.000,0.000,0.190
LXU,Lsb Industries Inc.,38.33,1.28,0.230,0.155,12.5,0.080,30.06,3.349,-3.43,Basic Industries,Major Chemicals,0.000,0.000,0.083
SNI,"Scripps Networks Interactive, Inc",59.83,1.28,1.886,1.687,12.4,0.081,46.84,5.422,-7.38,Consumer Services,Television Services,0.000,0.000,0.596
IIVI,II-VI Incorporated,18.79,1.28,0.276,0.212,12.8,0.078,14.71,1.439,0.32,Capital Goods,Electronic Components,0.000,0.000,0.269
NTGR,"NETGEAR, Inc.",39.06,1.28,1.934,1.682,12.8,0.078,30.52,2.997,0.55,Public Utilities,Telecommunications Equipment,0.000,0.004,0.476
PRGS,Progress Software Corporation,23.08,1.28,0.876,0.603,12.9,0.078,18.01,1.772,0.29,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.274
CREE,"Cree, Inc.",32.06,1.29,0.176,0.104,13.6,0.074,24.89,2.010,4.79,Technology,Semiconductors,0.000,0.000,0.318
AMGN,Amgen Inc.,86.96,1.29,0.543,0.423,12.4,0.080,67.49,7.949,-11.99,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.000,0.030,0.044
MPR,Met-Pro Corporation,10.17,1.29,0.244,0.166,13.0,0.077,7.86,0.761,0.25,Capital Goods,Pollution Control Equipment,0.000,0.000,0.097
BCR,"C.R. Bard, Inc.",103.13,1.30,1.267,1.134,12.4,0.080,79.49,9.657,-17.07,Health Care,Medical/Dental Instruments,0.000,0.000,0.142
ICUI,"ICU Medical, Inc.",61.78,1.30,0.314,0.239,13.6,0.073,47.57,3.939,8.19,Health Care,Medical/Dental Instruments,0.000,0.000,0.163
DLX,Deluxe Corporation,33.2,1.30,0.504,0.444,11.7,0.086,25.51,4.620,-20.69,Consumer Durables,Publishing,0.123,0.000,0.080
DBD,"Diebold, Incorporated",30.72,1.30,0.394,0.253,11.8,0.085,23.57,4.000,-16.43,Miscellaneous,Office Equipment/Supplies/Services,0.000,0.000,0.137
BBOX,Black Box Corporation,25.68,1.30,0.728,0.578,11.4,0.088,19.70,4.378,-24.08,Technology,Computer Communications Equipment,0.130,0.000,0.149
NTCT,"NetScout Systems, Inc.",27.29,1.32,1.404,1.171,13.1,0.076,20.69,2.138,-0.68,Technology,EDP Services,0.000,0.000,0.504
POWI,"Power Integrations, Inc.",34.65,1.32,0.352,0.291,13.8,0.073,26.23,2.230,3.93,Technology,Semiconductors,0.000,0.000,0.205
XLNX,"Xilinx, Inc.",35.8,1.32,0.875,0.616,13.3,0.075,27.06,2.644,0.62,Technology,Semiconductors,0.000,0.000,0.274
WINA,Winmark Corporation,59.89,1.32,5.796,5.498,13.4,0.075,45.25,4.341,1.84,Consumer Services,Other Specialty Stores,0.000,0.000,0.212
VCLK,"ValueClick, Inc.",19.89,1.32,2.511,2.239,12.8,0.078,15.02,1.769,-2.67,Technology,Advertising,0.000,0.000,0.937
SYK,Stryker Corporation,58.84,1.33,0.884,0.807,13.0,0.077,44.37,4.780,-3.43,Health Care,Medical/Dental Instruments,0.000,0.000,0.299
MDT,"Medtronic, Inc.",44.07,1.33,0.810,0.715,12.3,0.081,33.19,4.642,-13.23,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.000,0.000,0.196
RAVN,"Raven Industries, Inc.",26.8,1.33,0.596,0.575,13.2,0.076,20.08,2.117,-1.08,Capital Goods,Specialty Chemicals,0.000,0.000,0.398
ACN,Accenture plc.,69.88,1.34,1.769,1.614,12.9,0.077,52.33,6.022,-7.89,Miscellaneous,Business Services,0.000,0.000,0.289
AIT,"Applied Industrial Technologies, Inc.",42.6,1.34,0.669,0.452,12.9,0.077,31.82,3.686,-5.03,Consumer Durables,Industrial Specialties,0.000,0.000,0.155
TXN,Texas Instruments Incorporated,32.42,1.34,0.473,0.336,12.7,0.079,24.21,3.011,-5.90,Technology,Semiconductors,0.000,0.000,0.249
CHKP,Check Point Software Technologies Ltd.,48.46,1.34,6.980,6.697,13.6,0.074,36.10,3.463,1.47,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.311
EPIQ,"EPIQ Systems, Inc.",12.88,1.34,0.600,0.457,11.7,0.085,9.58,1.913,-9.55,Technology,EDP Services,0.000,0.000,0.213
URBN,"Urban Outfitters, Inc.",42.75,1.35,0.370,0.248,13.3,0.075,31.78,3.303,-1.25,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.086
SLI,"SL Industries, Inc.",18.15,1.35,0.300,0.208,11.8,0.084,13.48,2.529,-11.81,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.220
MMS,"Maximus, Inc.",66.54,1.35,1.219,0.880,13.4,0.075,49.32,5.059,-1.27,Miscellaneous,Business Services,0.000,0.000,0.361
CVS,CVS Corporation,51.3,1.35,0.470,0.408,12.3,0.081,37.97,5.806,-20.09,Health Care,Medical/Nursing Services,0.000,0.000,0.469
LLY,Eli Lilly and Company,53.11,1.35,0.403,0.250,12.7,0.079,39.30,5.069,-11.40,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.135
DLTR,"Dollar Tree, Inc.",38.12,1.35,0.329,0.238,13.2,0.076,28.16,3.123,-3.06,Consumer Services,Department/Specialty Retail Stores,0.000,0.000,0.077
WAT,Waters Corporation,90.61,1.36,1.161,1.096,13.5,0.074,66.71,6.919,-2.48,Capital Goods,Biotechnology: Laboratory Analytical Instruments,0.000,0.000,0.199
VAR,"Varian Medical Systems, Inc.",74.58,1.36,1.009,0.922,13.3,0.075,54.78,6.041,-5.63,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.000,0.001,0.180
TECH,Techne Corporation,69.46,1.36,0.984,0.935,14.1,0.071,51.01,4.492,6.09,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.000,0.000,0.030
NILE,"Blue Nile, Inc.",36.12,1.36,1.484,0.700,13.4,0.074,26.48,2.797,-1.49,Consumer Services,Consumer Specialties,0.000,0.000,0.313
QCOM,QUALCOMM Incorporated,64.9,1.37,1.316,1.015,13.8,0.072,47.45,4.574,1.71,Technology,Radio And Television Broadcasting And Communications Equipment,0.000,0.000,0.135
DAR,Darling International Inc.,16.68,1.37,0.278,0.187,12.8,0.078,12.15,1.604,-3.88,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.980
SYNT,"Syntel, Inc.",56.09,1.37,0.833,0.737,14.3,0.070,40.84,3.568,5.16,Technology,EDP Services,0.000,0.000,0.420
FISV,"Fiserv, Inc.",82.98,1.38,1.520,1.315,12.3,0.081,60.04,9.848,-38.43,Technology,EDP Services,0.089,0.000,0.226
RCI,"Rogers Communication, Inc.",45.3,1.39,0.120,0.104,11.8,0.084,32.58,6.926,-36.68,Consumer Services,Television Services,1.122,1.271,0.112
BDX,"Becton, Dickinson and Company",81.76,1.39,0.235,0.199,12.7,0.079,58.69,8.445,-25.76,Health Care,Medical/Dental Instruments,0.000,0.000,0.089
AFOP,"Alliance Fiber Optic Products, Inc.",12.25,1.39,0.270,0.136,16.7,0.060,8.79,0.519,3.61,Technology,Semiconductors,0.000,0.000,0.515
EXPO,"Exponent, Inc.",55.08,1.39,0.606,0.427,14.2,0.071,39.52,3.743,2.09,Consumer Services,Professional Services,0.000,0.000,0.187
EXPD,"Expeditors International of Washington, Inc.",42.7,1.40,0.713,0.584,14.2,0.070,30.60,2.850,2.10,Transportation,Oil Refining/Marketing,0.000,0.000,0.109
BIO,"Bio-Rad Laboratories, Inc.",110.85,1.40,0.317,0.256,13.2,0.076,79.41,9.843,-19.01,Capital Goods,Biotechnology: Laboratory Analytical Instruments,0.000,0.000,0.066
SNCR,"Synchronoss Technologies, Inc.",22.96,1.40,0.765,0.438,14.4,0.070,16.41,1.494,1.47,Technology,EDP Services,0.000,0.000,0.388
AAN,"Aaron's,  Inc.",29.03,1.40,0.557,0.248,13.0,0.077,20.73,2.809,-7.36,Technology,Diversified Commercial Services,0.177,0.000,0.322
PRFT,"Perficient, Inc.",12.0,1.40,2.853,2.633,13.8,0.072,8.57,0.903,-0.46,Technology,EDP Services,0.000,0.000,0.694
SFLY,"Shutterfly, Inc.",32.61,1.40,0.466,0.389,14.4,0.069,23.28,2.109,2.18,Miscellaneous,Other Consumer Services,0.000,0.000,0.298
PSSI,PSS World Medical Inc.,28.91,1.40,0.609,0.592,12.5,0.080,20.63,3.259,-11.96,Health Care,Medical Specialities,0.000,0.000,0.036
PEGA,Pegasystems Inc.,23.84,1.40,2.382,1.793,13.7,0.073,16.98,1.860,-1.62,Technology,EDP Services,0.000,0.000,0.548
JJSF,J & J Snack Foods Corp.,64.65,1.41,0.172,0.155,14.3,0.070,45.78,4.429,1.49,Consumer Non-Durables,Specialty Foods,0.000,0.000,0.059
SNY,Sanofi,48.87,1.41,0.721,0.591,12.9,0.078,34.60,4.953,-14.93,Consumer Durables,Major Pharmaceuticals,1.133,1.345,0.287
IPCM,"IPC The Hospitalist Company, Inc.",41.81,1.41,3.165,3.020,13.6,0.074,29.57,3.404,-4.47,Health Care,Hospital/Nursing Management,0.000,0.000,0.066
AAON,"AAON, Inc.",22.21,1.42,0.246,0.121,13.6,0.073,15.67,1.797,-2.30,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.193
JKHY,"Jack Henry & Associates, Inc.",41.05,1.42,0.573,0.553,13.5,0.074,28.95,3.452,-5.57,Technology,EDP Services,0.000,0.000,0.181
UG,"United-Guardian, Inc.",20.6015,1.42,0.869,0.770,14.9,0.067,14.51,1.250,2.01,Consumer Non-Durables,Package Goods/Cosmetics,0.000,0.000,0.099
YDNT,"Young Innovations, Inc.",39.48,1.43,0.415,0.402,13.8,0.073,27.69,3.129,-3.60,Health Care,Medical/Dental Instruments,0.000,0.000,0.141
TBI,"TrueBlue, Inc.",16.98,1.43,0.522,0.265,13.2,0.076,11.90,1.583,-3.93,Technology,Professional Services,0.000,0.000,0.439
NKE,"Nike, Inc.",53.1,1.43,0.535,0.438,14.1,0.071,37.15,3.899,-1.84,Consumer Non-Durables,Shoe Manufacturing,0.000,0.001,0.159
CRI,"Carter's, Inc.",58.25,1.43,0.952,0.548,13.7,0.073,40.70,4.685,-6.16,Consumer Non-Durables,Apparel,0.000,0.000,0.219
LPSN,"LivePerson, Inc.",13.84,1.45,1.359,1.055,15.1,0.066,9.56,0.840,1.16,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.697
TNH,"Terra Nitrogen Company, L.P.",254.0,1.45,1.104,0.653,14.7,0.068,175.03,16.654,8.49,Basic Industries,Agricultural Chemicals,0.000,0.000,0.148
PGI,"PTEK Holdings, Inc.",9.23,1.45,0.270,0.146,12.4,0.081,6.35,1.189,-5.53,Miscellaneous,Business Services,0.000,0.003,0.937
FDO,"Family Dollar Stores, Inc.",56.44,1.45,0.211,0.129,13.2,0.076,38.83,5.481,-15.98,Consumer Services,Department/Specialty Retail Stores,0.000,0.000,0.158
VRTU,Virtusa Corporation,16.07,1.46,0.453,0.360,15.1,0.066,11.04,0.993,1.11,Technology,EDP Services,0.000,0.006,0.472
ILMN,"Illumina, Inc.",52.68,1.46,1.569,1.503,14.6,0.068,36.18,3.562,0.56,Capital Goods,Biotechnology: Laboratory Analytical Instruments,0.000,0.000,0.849
ADVS,"Advent Software, Inc.",24.31,1.46,1.029,0.988,13.8,0.072,16.69,1.998,-3.29,Technology,EDP Services,0.000,0.000,0.194
SPTN,"Spartan Stores, Inc.",15.52,1.46,0.116,0.106,11.6,0.086,10.64,2.964,-19.00,Consumer Non-Durables,Food Distributors,0.000,0.000,0.208
RL,Ralph Lauren Corporation,165.93,1.46,0.533,0.432,14.4,0.070,113.73,11.987,-6.15,Consumer Non-Durables,Apparel,0.000,0.000,0.209
TXRH,"Texas Roadhouse, Inc.",17.78,1.47,0.143,0.137,13.8,0.072,12.13,1.482,-2.69,Consumer Services,Restaurants,0.111,0.000,0.257
FWRD,Forward Air Corporation,37.28,1.48,0.330,0.213,14.8,0.068,25.22,2.506,0.15,Transportation,Oil Refining/Marketing,0.000,0.000,0.247
SNX,Synnex Corporation,35.37,1.49,1.050,0.159,11.8,0.085,23.74,6.533,-41.59,Technology,Retail: Computer Software & Peripheral Equipment,0.000,0.000,0.640
BRC,Brady Corporation,33.96,1.49,0.353,0.291,13.9,0.072,22.79,2.851,-5.72,Consumer Durables,Miscellaneous manufacturing industries,0.000,0.000,0.160
TRNS,"Transcat, Inc.",6.56,1.49,0.216,0.122,13.2,0.076,4.39,0.676,-2.37,Capital Goods,Electrical Products,0.000,0.000,0.104
STNR,Steiner Leisure Limited,45.62,1.50,0.456,0.305,12.9,0.078,30.43,5.298,-22.55,Consumer Services,Other Consumer Services,0.000,0.000,0.515
EBAY,eBay Inc.,53.7,1.50,1.019,0.825,14.7,0.068,35.81,3.840,-2.59,Miscellaneous,Business Services,0.000,0.010,0.114
SNPS,"Synopsys, Inc.",31.81,1.50,0.758,0.539,13.9,0.072,21.17,2.715,-5.97,Technology,Computer Software: Prepackaged Software,0.000,0.005,0.570
CMP,Compass Minerals Intl Inc,73.45,1.50,0.208,0.143,13.6,0.073,48.81,6.806,-19.25,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),0.031,0.000,0.381
CTCH,Commtouch Software Ltd.,3.07,1.51,0.599,0.470,16.4,0.061,2.04,0.162,0.42,Consumer Services,Telecommunications Equipment,0.000,0.000,0.188
CTAS,Cintas Corporation,42.58,1.51,0.241,0.162,13.4,0.074,28.26,4.173,-13.47,Consumer Non-Durables,Apparel,0.000,0.000,0.165
BSQR,BSQUARE Corporation,3.25,1.51,0.420,0.124,15.6,0.064,2.15,0.194,0.21,Miscellaneous,Business Services,0.000,0.000,0.876
HBIO,"Harvard Bioscience, Inc.",4.47,1.51,0.737,0.124,14.4,0.069,2.96,0.342,-0.46,Capital Goods,Biotechnology: Laboratory Analytical Instruments,0.000,0.000,0.455
CME,CME Group Inc.,54.02,1.51,1.485,1.202,12.9,0.077,35.71,6.230,-26.59,Finance,Investment Bankers/Brokers/Service,0.020,0.158,0.716
TJX,"TJX Companies, Inc. (The)",43.96,1.53,0.400,0.254,14.5,0.069,28.78,3.354,-4.76,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.161
FWLT,Foster Wheeler AG.,24.81,1.54,0.355,0.201,13.2,0.076,16.13,2.695,-10.82,Basic Industries,Military/Government/Technical,0.000,0.000,0.189
CHH,"Choice Hotels International, Inc.",34.9,1.54,1.019,0.960,14.2,0.070,22.67,2.898,-6.31,Consumer Services,Hotels/Resorts,0.000,0.000,0.201
PVSW,Pervasive Software Inc.,9.03,1.54,0.968,0.846,17.7,0.057,5.85,0.415,1.70,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.160
TESS,TESSCO Technologies Incorporated,23.56,1.55,0.399,0.306,13.2,0.076,15.20,2.648,-11.28,Consumer Non-Durables,Electronic Components,0.000,0.000,0.276
EXLS,"ExlService Holdings, Inc.",28.88,1.55,0.619,0.502,15.5,0.065,18.59,1.883,-0.24,Miscellaneous,Business Services,0.000,0.000,0.679
TTC,Toro Company (The),44.09,1.55,0.315,0.188,14.3,0.070,28.36,3.688,-8.52,Capital Goods,Tools/Hardware,0.000,0.008,0.099
NFLX,"Netflix, Inc.",101.29,1.56,1.713,1.499,13.8,0.072,65.06,9.438,-29.32,Consumer Services,Consumer Electronics/Video Chains,0.000,0.000,0.809
DKS,Dick's Sporting Goods Inc,47.26,1.56,0.286,0.131,14.8,0.068,30.35,3.548,-5.13,Consumer Services,Other Specialty Stores,0.000,0.000,0.159
RTN,Raytheon Company,57.99,1.56,0.432,0.348,12.7,0.079,37.22,7.819,-40.97,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.047
BMY,Bristol-Myers Squibb Company,34.13,1.56,0.530,0.392,14.6,0.069,21.86,2.693,-5.07,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.188
JNY,"Jones Group, Inc. (The)",10.8,1.57,0.221,0.121,11.6,0.086,6.89,2.422,-17.33,Consumer Non-Durables,Apparel,0.000,0.000,0.250
FL,Footlocker Inc,33.57,1.57,0.212,0.154,15.5,0.064,21.41,2.200,-0.59,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.560
GPC,Genuine Parts Company,65.04,1.57,0.756,0.683,13.9,0.072,41.45,6.008,-18.63,Capital Goods,Automotive Aftermarket,0.236,0.000,0.214
CGV,Compagnie Generale de Geophysique-Veritas,28.77,1.57,0.275,0.150,13.2,0.076,18.29,3.233,-14.04,Energy,Oil & Gas Production,1.133,1.138,0.665
FIZZ,National Beverage Corp.,14.37,1.57,0.259,0.184,14.8,0.067,9.13,1.087,-1.74,Consumer Non-Durables,Beverages (Production/Distribution),0.000,0.000,0.049
WNS,WNS (Holdings) Limited,11.23,1.58,0.282,0.115,14.0,0.072,7.11,1.038,-3.27,Miscellaneous,Business Services,0.028,1.140,0.468
WDFC,WD-40 Company,50.95,1.59,2.077,1.834,15.4,0.065,32.06,3.490,-2.84,Basic Industries,Major Chemicals,0.000,0.000,0.163
LQDT,"Liquidity Services, Inc.",42.7,1.59,3.418,3.003,15.6,0.064,26.80,2.825,-1.45,Miscellaneous,Business Services,0.000,0.000,0.822
INTU,Intuit Inc.,62.62,1.59,0.860,0.757,15.4,0.065,39.29,4.333,-4.04,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.268
DRC,Dresser-Rand Group Inc.,57.54,1.60,0.696,0.278,13.4,0.074,35.97,6.257,-26.60,Energy,Industrial Machinery/Components,0.000,0.000,0.636
SJM,J.M. Smucker Company (The),88.22,1.60,0.523,0.349,13.7,0.073,55.14,8.929,-34.15,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.590
NATH,"Nathan's Famous, Inc.",35.05,1.60,0.642,0.405,16.7,0.060,21.88,1.954,2.35,Consumer Services,Restaurants,0.000,0.000,0.235
SHOO,"Steven Madden, Ltd.",43.78,1.60,1.662,1.317,15.8,0.063,27.31,2.854,-1.23,Consumer Non-Durables,Shoe Manufacturing,0.000,0.000,0.473
KAI,Kadant Inc,26.83,1.60,0.262,0.170,14.1,0.071,16.72,2.442,-7.70,Technology,Industrial Machinery/Components,0.000,0.002,0.182
SCOR,"comScore, Inc.",14.09,1.61,0.717,0.372,14.7,0.068,8.78,1.134,-2.57,Miscellaneous,Business Services,0.000,0.000,0.660
HAS,"Hasbro, Inc.",36.89,1.62,0.750,0.584,13.6,0.073,22.83,3.877,-15.94,Consumer Non-Durables,Recreational Products/Toys,0.000,0.000,0.096
CRMT,"America's Car-Mart, Inc.",40.53,1.62,0.923,0.814,13.9,0.072,25.00,3.963,-14.63,Consumer Durables,Automotive Aftermarket,0.078,0.461,0.173
HAE,Haemonetics Corporation,42.25,1.62,0.253,0.190,16.5,0.061,26.03,2.505,0.98,Health Care,Medical/Dental Instruments,0.000,0.000,0.076
WSO,"Watsco, Inc.",74.55,1.63,1.636,1.381,15.5,0.065,45.61,5.288,-7.27,Consumer Durables,Industrial Machinery/Components,0.000,0.000,0.665
ZAGG,ZAGG Inc,7.68,1.64,3.606,2.844,14.2,0.070,4.70,0.709,-2.39,Consumer Services,Other Specialty Stores,0.012,0.000,0.871
DVA,DaVita healthCare Partners Inc.,109.2,1.64,0.442,0.387,13.4,0.075,66.70,12.682,-60.11,Health Care,Hospital/Nursing Management,0.000,0.000,0.150
TRAK,"Dealertrack Technologies, Inc.",31.51,1.64,1.742,1.352,15.8,0.063,19.19,2.122,-2.03,Technology,EDP Services,0.000,0.000,0.199
SWHC,Smith & Wesson Holding Corporation,8.33,1.65,0.359,0.301,15.0,0.067,5.06,0.658,-1.51,Capital Goods,Ordnance And Accessories,0.134,0.000,0.229
CHD,"Church & Dwight Company, Inc.",55.9,1.65,0.611,0.555,15.5,0.064,33.91,3.981,-5.91,Basic Industries,Package Goods/Cosmetics,0.000,0.000,0.086
ATRO,Astronics Corporation,23.76,1.66,0.383,0.235,15.0,0.067,14.35,1.893,-4.58,Capital Goods,Military/Government/Technical,0.106,0.000,0.350
SCLN,"SciClone Pharmaceuticals, Inc.",4.96,1.66,5.103,3.639,17.4,0.058,2.99,0.268,0.30,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.360
JEC,Jacobs Engineering Group Inc.,44.95,1.66,0.649,0.421,14.2,0.070,27.01,4.268,-15.67,Basic Industries,Military/Government/Technical,0.000,0.000,0.188
IGT,International Game Technology,14.98,1.67,0.362,0.293,13.1,0.076,8.98,1.927,-10.29,Consumer Durables,Miscellaneous manufacturing industries,0.000,0.000,0.119
BIDU,"Baidu, Inc.",112.97,1.67,2.480,2.146,17.1,0.058,67.63,6.374,3.89,Technology,"Computer Software: Programming, Data Processing",0.000,0.105,0.471
V,Visa Inc.,161.16,1.67,1.829,1.548,16.1,0.062,96.42,10.609,-9.67,Miscellaneous,Business Services,0.000,0.000,0.088
DG,Dollar General Corporation,43.34,1.68,0.498,0.376,14.3,0.070,25.77,4.064,-14.87,Consumer Services,Department/Specialty Retail Stores,0.000,0.000,0.191
DSW,DSW Inc.,65.38,1.68,0.349,0.257,16.7,0.060,38.81,3.983,-1.02,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.288
CHRW,"C.H. Robinson Worldwide, Inc.",64.54,1.70,3.011,2.862,16.4,0.061,38.05,4.127,-3.21,Transportation,Oil Refining/Marketing,0.000,0.000,0.356
HEI,Heico Corporation,44.9,1.70,1.029,0.842,15.5,0.065,26.43,3.368,-7.25,Capital Goods,Aerospace,0.000,0.000,0.199
SIRO,"Sirona Dental Systems, Inc.",66.97,1.70,0.935,0.801,16.0,0.062,39.38,4.577,-6.39,Health Care,Medical/Dental Instruments,0.000,0.000,0.248
CTSH,Cognizant Technology Solutions Corporation,78.47,1.70,1.069,0.977,17.5,0.057,46.12,4.320,2.92,Technology,EDP Services,0.000,0.000,0.270
NVR,"NVR, Inc.",971.33,1.70,3.678,3.023,17.2,0.058,570.08,55.460,15.47,Capital Goods,Homebuilding,0.000,0.002,0.371
MATW,Matthews International Corporation,32.92,1.71,0.317,0.235,13.4,0.075,19.31,4.036,-21.05,Capital Goods,Metal Fabrications,0.000,0.000,0.110
AXE,Anixter International Inc.,64.84,1.71,1.083,0.756,12.7,0.078,37.98,9.772,-59.75,Consumer Non-Durables,Telecommunications Equipment,0.000,0.000,0.180
MSCC,Microsemi Corporation,21.08,1.71,0.515,0.388,14.1,0.071,12.33,2.115,-8.82,Technology,Semiconductors,0.000,0.000,0.810
MMM,3M Company,96.28,1.71,0.240,0.233,15.5,0.065,56.19,7.348,-17.30,Health Care,Medical/Dental Instruments,0.000,0.000,0.042
LULU,lululemon athletica inc.,70.84,1.72,1.699,1.369,17.7,0.057,41.16,3.865,2.51,Consumer Non-Durables,Apparel,0.000,0.000,0.801
RMD,ResMed Inc.,43.66,1.72,0.435,0.342,17.8,0.056,25.33,2.338,1.95,Health Care,Medical/Dental Instruments,0.000,0.000,0.367
SPNS,Sapiens International Corporation N.V.,4.27,1.73,0.535,0.328,16.0,0.063,2.47,0.300,-0.53,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.407
IBM,International Business Machines Corporation,194.45,1.73,0.525,0.501,14.4,0.069,112.47,18.657,-74.10,Technology,Computer Manufacturing,0.000,0.000,0.072
VIVO,Meridian Bioscience Inc.,21.08,1.73,0.776,0.555,17.5,0.057,12.19,1.188,0.31,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,0.000,0.000,0.120
KO,Coca-Cola Company (The),36.91,1.73,0.559,0.466,15.4,0.065,21.28,2.886,-7.58,Consumer Non-Durables,Beverages (Production/Distribution),0.000,0.021,0.519
RHI,Robert Half International Inc.,32.88,1.74,0.474,0.265,16.8,0.060,18.93,2.058,-1.65,Technology,Professional Services,0.000,0.000,0.316
ISRG,"Intuitive Surgical, Inc.",506.0,1.74,3.580,3.502,17.8,0.056,290.72,27.534,15.38,Health Care,Industrial Specialties,0.000,0.000,0.611
INFA,Informatica Corporation,33.32,1.74,2.317,2.034,18.3,0.055,19.12,1.714,1.98,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.204
HSIC,"Henry Schein, Inc.",83.07,1.75,1.043,0.886,15.3,0.066,47.58,6.755,-19.97,Health Care,Medical Specialities,0.000,0.000,0.393
ORLY,"O'Reilly Automotive, Inc.",88.01,1.75,0.267,0.145,15.3,0.065,50.38,7.040,-20.01,Consumer Services,Other Specialty Stores,0.000,0.000,0.303
CL,Colgate-Palmolive Company,107.09,1.75,0.522,0.422,15.7,0.064,61.28,8.097,-19.69,Consumer Non-Durables,Package Goods/Cosmetics,0.000,0.000,0.284
SIG,Signet Jewelers Limited,58.87,1.75,0.336,0.103,15.7,0.064,33.68,4.412,-10.44,Consumer Services,Consumer Specialties,0.000,0.000,0.385
LSTR,"Landstar System, Inc.",55.3,1.75,0.649,0.557,15.9,0.063,31.61,4.020,-8.59,Transportation,Trucking Freight/Courier Services,0.000,0.000,0.140
THS,"Treehouse Foods, Inc.",52.61,1.75,0.379,0.249,13.4,0.075,30.05,6.674,-36.69,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.452
NUAN,"Nuance Communications, Inc.",23.02,1.75,2.368,2.118,15.1,0.066,13.12,1.927,-6.15,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.131
LDR,"Landauer, Inc.",61.54,1.76,0.459,0.352,14.7,0.068,34.97,5.646,-21.48,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.203
CW,Curtiss-Wright Corporation,34.09,1.76,0.239,0.192,13.2,0.076,19.35,4.563,-26.28,Technology,Industrial Machinery/Components,0.000,0.000,0.135
EMR,Emerson Electric Company,55.04,1.77,0.375,0.335,15.2,0.066,31.08,4.629,-15.21,Energy,Consumer Electronics/Appliances,0.000,0.001,0.224
OSIS,"OSI Systems, Inc.",69.33,1.77,0.526,0.326,16.0,0.062,39.11,5.033,-11.22,Technology,Semiconductors,0.000,0.000,0.693
GVP,"GSE Systems, Inc.",2.17,1.78,0.357,0.139,19.4,0.052,1.22,0.101,0.21,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.252
BCPC,Balchem Corporation,37.1,1.79,0.621,0.387,18.9,0.053,20.75,1.836,2.39,Basic Industries,Major Chemicals,0.077,0.000,0.070
SILC,Silicom Ltd,18.79,1.79,1.589,1.357,20.4,0.049,10.47,0.803,2.44,Technology,Computer Communications Equipment,0.000,0.000,0.380
CPRT,"Copart, Inc.",31.67,1.80,0.292,0.265,16.6,0.060,17.64,2.128,-3.64,Consumer Durables,Automotive Aftermarket,0.000,0.000,0.137
CODI,Compass Diversified Holdings,15.33,1.80,1.044,0.269,14.6,0.068,8.52,1.476,-6.23,Technology,Professional Services,0.000,0.000,0.795
